,Country name,Newspaper Name,Newspaper Url
0,England,Southport Reporter,http://www.southportreporter.com/731/#axzz3q7mns17Z
0,England,Southport Visiter,http://www.southportvisiter.co.uk/
0,England,Southwark news,http://www.southwarknews.co.uk/
0,England,Spalding Echo,http://www.spaldingtoday.co.uk/
0,England,Spenborough Guardian,http://www.spenboroughguardian.co.uk/
0,England,Sporting Life,http://www.sportinglife.co.uk/
0,England,St Albans & Harpenden Review,http://www.stalbansreview.co.uk/
0,England,St Helens Reporter,http://www.sthelensreporter.co.uk/
0,England,St Helens Star,http://www.sthelensstar.co.uk/
0,England,Staines Guardian,http://www.yourlocalguardian.co.uk/
0,England,Stockport Express,http://www.stockportexpress.co.uk/
0,England,Stourbridge News,http://www.stourbridgenews.co.uk/
0,England,Stratford Herald,http://www.stratford-herald.com/
0,England,Stratford Observer,http://www.stratfordobserver.co.uk/
0,England,Streatham Guardian,http://www.streathamguardian.co.uk/
0,England,Stroud News & Journal,http://www.stroudnewsandjournal.co.uk/
0,England,Suffolk Free Press,http://www.suffolkfreepress.co.uk/
0,England,Sunday Mirror,http://www.sundaymirror.co.uk
0,England,Sunday People,http://www.people.co.uk/
0,England,Sunday Times,http://www.thesundaytimes.co.uk/
0,England,Sunderland Echo,http://www.sunderland-echo.co.uk/
0,England,Surrey Comet,http://surreycomet.co.uk/
0,England,Surrey Hants Star,http://www.gethampshire.co.uk/surreyhantsstar/
0,England,Sussex Express,http://www.sussexexpress.co.uk/
0,England,SUSU,http://www.susu.org/
0,England,Sutton Guardian,http://www.suttonguardian.co.uk/
0,England,Swindon Advertiser,http://www.swindonadvertiser.co.uk/
0,England,Tameside Advertiser,http://www.tamesideadvertiser.co.uk/
0,England,Tamworth Herald,http://www.thisistamworth.co.uk/
0,England,Teesdale Mercury,http://www.teesdalemercury.co.uk/
0,England,Telegraph and Argus,http://www.thetelegraphandargus.co.uk/
0,England,Teme Valley Times,http://temevalleytimes.blogspot.com/
0,England,The Albanian,http://www.thealbanian.co.uk/
0,England,The Banker,http://www.thebanker.com/
0,England,The Boar ,http://theboar.org/
0,England,The Economist,http://www.economist.com/
0,England,The Guardian,http://www.guardian.co.uk
0,England,The Heythrop Lion ,http://theheythroplion.co.uk/
0,England,The Independent,http://www.independent.co.uk/
0,England,The Observer,http://www.observer.co.uk/
0,England,The Ripple (University Of Leicester),http://the-ripple.co.uk/
0,England,The Socialist,http://www.socialistparty.org.uk/main/The_Socialist
0,England,The Stage,http://www.thestage.co.uk/
0,England,The Star,http://www.thestar.co.uk/
0,England,The Sun,http://www.thesun.co.uk/
0,England,The Tab,http://tab.co.uk/
0,England,The Tablet,http://www.thetablet.co.uk/
0,England,The Times,http://www.timesonline.co.uk/
0,England,The Voice,http://www.voice-online.co.uk/
0,England,The Week,http://www.theweek.co.uk/
0,England,This is Cheshire,http://www.thisischeshire.co.uk/
0,England,This is Cornwall,http://www.thisiscornwall.co.uk/
0,England,This is Derbyshire,http://www.thisisderbyshire.co.uk
0,England,This is Essex,http://www.thisisessex.co.uk/
0,England,This is Gloucestershire,http://www.thisisgloucestershire.co.uk/
0,England,This is Herefordshire,http://www.thisisherefordshire.co.uk/
0,England,This is Hertfordshire,http://www.thisishertfordshire.co.uk/
0,England,This is Hull,http://www.thisishull.co.uk/
0,England,This Is Kent,http://www.thisiskent.co.uk/
0,England,This is Lancashire,http://www.thisislancashire.co.uk/
0,England,This is Leicestershire,http://www.thisisleicestershire.co.uk/
0,England,This is Lincolnshire,http://www.thisislincolnshire.co.uk/
0,England,This is Local London,http://www.thisislocallondon.co.uk/
0,England,This is Mid Sussex,http://www.thisismidsussex.co.uk/
0,England,This is North Devon,http://www.thisisnorthdevon.co.uk/
0,England,This is Nottingham,http://www.thisisnottingham.co.uk/
0,England,This is Oxfordshire,http://www.thisisoxfordshire.co.uk
0,England,This is Plymouth,http://www.thisisplymouth.co.uk/
0,England,This is Scunthorpe,http://www.thisisscunthorpe.co.uk/
0,England,This is South Devon,http://www.thisissouthdevon.co.uk/
0,England,This is Staffordshire,http://www.thisisstaffordshire.co.uk
0,England,This is the Black Country,http://www.thisistheblackcountry.co.uk/
0,England,This is the Lake District,http://www.thisisthelakedistrict.co.uk/
0,England,This Is The West Country,http://www.thisisthewestcountry.co.uk/
0,England,This is Trafford,http://www.thisistrafford.co.uk/
0,England,This is Wiltshire,http://www.thisiswiltshire.co.uk/
0,England,This is Wirral,http://www.thisiswirral.co.uk/
0,England,This is Worthing,http://www.thisisworthing.co.uk/
0,England,This is York,http://www.thisisyork.co.uk/
0,England,Thurrock Gazette,http://www.thurrockgazette.co.uk/
0,England,Times Educational Supplement,http://www.tes.co.uk/
0,England,Times Higher Educational Supplement,http://www.timeshighereducation.co.uk/
0,England,Times Literary Supplement,http://www.the-tls.co.uk/
0,England,Tindle News ,http://www.tindlenews.co.uk/
0,England,Todmorden News,http://www.todmordennews.co.uk/
0,England,UA Arts London News,http://www.artslondonnews.com/
0,England,UEA Concrete,http://www.concrete-online.co.uk/
0,England,UHSU UniVerse,http://universe.uhsu.co.uk/
0,England,University Of Bristol Epigram,http://www.epigram.org.uk/
0,England,University Of Essex Rabbit,http://www.essexstudent.com/media/rabbit/
0,England,University Of Lincoln Linc,http://thelinc.co.uk/
0,England,University Of Manchester Mancunian,http://mancunion.com/
0,England,University Of Reading Spark,http://sparknewspaper.co.uk/
0,England,University Of Sheffield Forge Today,http://forgetoday.com/
0,England,University Of Surrey Stag,http://www.thestagsurrey.co.uk/
0,England,University of Sussex Badger,http://thebadgeronline.com/
0,England,University Of York Vision,http://www.yorkvision.co.uk/
0,England,Varsity,http://www.varsity.co.uk/
0,England,Wakefield Express,http://www.wakefieldexpress.co.uk/
0,England,Wallingford Herald,http://www.heraldseries.co.uk/news/hswallingfordnews/
0,England,Wandsworth Guardian,http://www.wandsworthguardian.co.uk/
0,England,Wantage & Grove Herald,http://www.heraldseries.co.uk/news/hswantagenews/
0,England,Warrington Guardian,http://www.warringtonguardian.co.uk/
0,England,Warrington Worldwide,http://www.warrington-worldwide.co.uk
0,England,Warwick Courier,http://www.warwickonline.co.uk/
0,England,Watford Observer,http://www.watfordobserver.co.uk/
0,England,Weekly Janamot,http://www.janomot.com/
0,England,Welwyn & Hatfield Times,http://www.whtimes.co.uk/
0,England,Wessex Scene,http://www.wessexscene.co.uk/
0,England,West Briton,http://www.westbriton.co.uk/
0,England,West Cumberland Times & Star,http://www.times-and-star.co.uk/
0,England,West Somerset Free Press,http://www.west-somerset-today.co.uk/
0,England,West Sussex County Times,http://www.horshamonline.co.uk/
0,England,West Sussex Gazette,http://www.westsussextoday.co.uk/
0,England,West Sussex Observer,http://www.chiobserver.co.uk
0,England,Western Daily Press,http://www.westerndailypress.co.uk/
0,England,Western Gazette,http://www.westgaz.co.uk/
0,England,Western Morning News,http://www.westernmorningnews.co.uk/
0,England,Weston Mercury,http://www.thewestonmercury.co.uk/news
0,England,Wetherby News,http://www.wetherbynews.co.uk/
0,England,Wharf,http://www.wharf.co.uk/
0,England,Wharfedale Observer,http://www.wharfedaleobserver.co.uk/
0,England,Whitby Today,http://www.whitbytoday.co.uk/
0,England,Whitehaven News,http://www.whitehaven-news.co.uk/
0,England,Wigan Observer,http://www.wigantoday.net/
0,England,Wilmslow Express,http://www.thewilmslowexpress.co.uk
0,England,Wilts & Gloucestershire Standard,http://www.wiltsglosstandard.co.uk/
0,England,Wilts Gazette & Herald,http://www.gazetteandherald.co.uk/
0,England,Wiltshire Times,http://wiltshiretimes.co.uk
0,England,Wimbledon Guardian,http://www.wimbledonguardian.co.uk/
0,England,Windsor Observer,http://www.windsorobserver.co.uk/
0,England,Wisbech Standard,http://www.wisbechstandard.co.uk/
0,England,Witney Gazette,http://www.witneygazette.co.uk/
0,England,WLSU Edify,http://www.westlondonsu.com/edify
0,England,Woking News & Mail Online,http://www.wokingnewsandmail.co.uk/
0,England,Worcester Observer,http://worcesterobserver.co.uk/
0,England,Worksop Guardian,http://www.worksoptoday.co.uk/
0,England,Worthing Herald,http://www.worthingtoday.co.uk/
0,England,WSU Voice,http://www.worcsu.com/thevoice
0,England,Yeovil Express,http://www.yeovilexpress.co.uk/
0,England,York Press,http://www.yorkpress.co.uk/
0,England,Yorkshire Evening Post,http://www.thisisleeds.co.uk/
0,England,Yorkshire Post,http://www.ypn.co.uk/
0,England,Yorkshire Times,http://www.yorkshiretimes.co.uk/
0,England,Your Medway,http://www.yourmedway.co.uk/
0,Equatorial Guinea,La Gaceta De Guinea Equatorial,http://www.lagacetadeguinea.com/
0,Equatorial Guinea,Noticias de Guinea Ecuatorial,http://www.guineaecuatorialpress.com/buscador.php?cat=11
0,Estonia,Arileht,http://arileht.delfi.ee/
0,Estonia,Aripaev,http://www.aripaev.ee/
0,Estonia,Aseri Valla Leht,http://www.aserivv.ee/
0,Estonia,Baltiche Rundschau,http://www.baltische-rundschau.eu/
0,Estonia,Chudskoe Poberezhe,http://peipsirannik.info/
0,Estonia,Delfi,http://www.delfi.ee/
0,Estonia,Delfi,http://rus.delfi.ee/
0,Estonia,Delovye Vedemosti,http://www.dv.ee/
0,Estonia,Den Za Dnem,http://www.dzd.ee/
0,Estonia,Eesti Ekspress,http://www.ekspress.ee/
0,Estonia,Eesti Kirik,http://www.eestikirik.ee/
0,Estonia,Eesti Päevaleht,http://www.epl.ee/
0,Estonia,Ehitusuutised,http://www.ehitusuudised.net/
0,Estonia,Estonian Free Press,http://estonianfreepress.com/
0,Estonia,Harju Elu,http://www.harjuelu.ee/
0,Estonia,Hiiu Leht,http://www.hiiuleht.ee/
0,Estonia,Hot,http://live.hot.ee/
0,Estonia,Jarva Teataje,http://www.jt.ee/
0,Estonia,Koit,http://www.polvakoit.ee/
0,Estonia,Krengolmsky Prospekt,http://www.prospekt.ee/
0,Estonia,Kuulutatje,http://www.kuulutaja.ee/
0,Estonia,Laane Elu,http://online.le.ee/
0,Estonia,Linnaleht,http://www.linnaleht.ee/
0,Estonia,Lunaleht,http://www.lounaleht.ee/
0,Estonia,Maaleht,http://www.maaleht.ee/
0,Estonia,Meiemaa,https://www.meiemaa.ee/
0,Estonia,Narvskaya Gazetta,http://www.gazeta.ee/
0,Estonia,Nelli Teataja,http://www.nelli.ee/
0,Estonia,Ohtuleht,http://www.ohtuleht.ee/
0,Estonia,Parnu Postimees,http://www.parnupostimees.ee/
0,Estonia,Pohjarannik,http://pr.pohjarannik.ee/
0,Estonia,Postimees,http://www.postimees.ee/
0,Estonia,Raplamaa Sonumid,http://www.sonumid.ee/
0,Estonia,Saarte Haal,http://www.saartehaal.ee/
0,Estonia,Sakala,http://www.sakala.ajaleht.ee/
0,Estonia,Setomaa,http://www.setomaa.ee/
0,Estonia,Severenoje Poborezje,http://sp.pohjarannik.ee/
0,Estonia,Sillamaesky Vestnik,http://www.vestnik.ee/
0,Estonia,SIRP,http://www.sirp.ee/
0,Estonia,Sonomitooja,http://www.sonumitooja.ee/
0,Estonia,Umaa Leht,http://www.umaleht.ee/
0,Estonia,Valgamaalane,http://www.valgamaalane.ee/
0,Estonia,Vesti,http://www.vesti.ee/
0,Estonia,Virumaa Nadalaleht,http://www.vnl.ee/
0,Estonia,Virumaa Teataja,http://www.virumaateataja.ee/
0,Estonia,Vooremaa,http://www.vooremaa.ee/
0,Estonia,Vorumaa Teataja,http://www.vorumaateataja.ee/
0,Ethiopia,Addis Fortune,http://www.addisfortune.net/
0,Ethiopia,Capital Ethiopia,http://www.capitalethiopia.com/
0,Ethiopia,Ethiopian News,http://www.ethiopian-news.com/
0,Ethiopia,Ethiopian Observer,http://www.ethioobserver.net/
0,Ethiopia,Ethiopian Reporter,http://www.ethiopianreporter.com/
0,Ethiopia,Ethiopian Review,http://ethiopianreview.com/
0,Ethiopia,The Reporter,http://www.thereporterethiopia.com/
0,Ethiopia,Tigrai Online,http://www.tigraionline.com/
0,Faroe Islands,Nordlysid,http://www.nordlysid.fo/
0,Faroe Islands,Sosialurin,http://www.sosialurin.fo/
0,Faroe Islands,Vikubladid,http://www.vikublad.fo/
0,Fiji,Fiji Live,http://www.fijilive.com/
0,Fiji,Fiji Sun,http://www.fijisun.com.fj/
0,Fiji,Fiji Times,http://www.fijitimes.com/
0,Fiji,Fiji Village News,http://www.fijivillage.com/
0,Finland,Aakan Seutu,http://akaanseutu.fi/
0,Finland,Aamulehti,http://www.aamulehti.fi/
0,Finland,Aamuposti,http://www.aamuposti.fi/
0,Finland,Åbo Underrättelser,http://www.abounderrattelser.fi/
0,Finland,Ålandtidningen,http://www.tidningen.aland.net/
0,Finland,Alasatakunta,http://www.alasatakuntalehti.fi/
0,Finland,Auranamaan Viikkolehti,http://www.auranmaanviikkolehti.fi/
0,Finland,Borgabladet,http://bbl.fi/
0,Finland,City Lehti,http://www.city.fi/
0,Finland,Elimaen Sanomat,http://www.elimaensanomat.fi/
0,Finland,Epari,http://www.epari.fi/
0,Finland,Etelä Saimaa,http://www.esaimaa.fi/
0,Finland,Etelä-Suomen Sanomat,http://www.ess.fi/
0,Finland,Finland Times,http://www.finlandtimes.fi/
0,Finland,Finnbay,http://www.finnbay.com/
0,Finland,Forssan Lehti,http://www.forssanlehti.fi/
0,Finland,Hameen Sanomat,http://www.hameensanomat.fi/
0,Finland,Hameenkyron Sanomat,http://www.hameenkyronsanomat.fi/
0,Finland,Hämeenlinnan Kaupunkiuutiset,http://www.kaupunkiuutiset.com/
0,Finland,Hankasalmen Sanomat,http://www.hankasalmensanomat.fi/
0,Finland,Heinaveden Lehti,http://www.heinavedenlehti.fi/
0,Finland,Helsingin Sanomat,http://www.hs.fi/
0,Finland,Helsinki Times,http://www.helsinkitimes.fi/
0,Finland,Hervannan Verkkosanomat,http://www.hervannansanomat.fi/
0,Finland,Hufvudstadsbladet,http://www.hbl.fi
0,Finland,Iijokiseutu,http://www.iijokiseutu.fi/
0,Finland,Iisalman Sanomat,http://www.iisalmensanomat.fi/
0,Finland,Ilkka,http://www.ilkka.fi/
0,Finland,Ilmajoki Lehti,http://www.ilmajoki-lehti.fi/
0,Finland,Ilta Sanomat,http://www.iltasanomat.fi/
0,Finland,Iltalehti,http://www.iltalehti.fi/
0,Finland,Inarilainen,http://www.inarilainen.fi/
0,Finland,Ita Hame,http://www.itahame.fi/
0,Finland,Ita Savo,http://www.ita-savo.fi/
0,Finland,Jamsan Seutu,http://www.jamsanseutu.fi/
0,Finland,Janakkalan Sanomat,http://www.janakkalansanomat.fi/
0,Finland,Jarviseudan Sanomat,http://www.jarviseudunsanomat.org/
0,Finland,Jarviseutu Lehti,http://www.jarviseutu-lehti.fi/
0,Finland,Joroisten Lehti,http://www.joroistenlehti.fi/
0,Finland,Joutsan Seutu,http://www.joutsanseutu.fi/
0,Finland,Joutseno Lehti,http://www.joutsenolehti.fi/
0,Finland,Jurvan Sanomat,http://www.jurvansanomat.fi/
0,Finland,Juvan Lehti,http://www.juvanlehti.fi/
0,Finland,Kaakonkulma,http://www.kaakonkulma.fi/
0,Finland,Kaarina Lehti,http://www.kaarina-lehti.fi/
0,Finland,Kainuun Sanomat,http://www.kainuunsanomat.fi/
0,Finland,Kalajoki Seutu,http://www.kp24.fi/default.aspx?brand=10
0,Finland,Kaleva,http://www.kaleva.fi/
0,Finland,Kalijokilakso,http://www.kp24.fi/default.aspx?brand=2
0,Finland,Kangasalen Sanomat,http://www.kangasalansanomat.fi/
0,Finland,Kangasniemen Kunnallislehti,http://www.kangasniemen-kunnallislehti.fi/
0,Finland,Kankaanpaan Seutu,http://www.kankaanpaanseutu.fi/
0,Finland,Kansan Uutiset,http://www.kansanuutiset.fi/
0,Finland,Karjalainen,http://www.karjalainen.fi/
0,Finland,Karkkilalainen,http://www.karkkilalainen.fi/
0,Finland,Kauajoen Kunnallisslehti,http://www.kauhajoenkunnallislehti.fi/
0,Finland,Kauppalehti,http://www.kauppalehti.fi/
0,Finland,Kaupunkilehti Uusi Rauma,http://raumalainen.fi/
0,Finland,Keski Hame,http://www.keski-hame.fi/
0,Finland,Keski Suomen Vikko,http://www.demari.fi/keski-suomen-viikko/etusivu
0,Finland,Keski Uusimaa,http://www.keskiuusimaa.fi/
0,Finland,Keskilaakso,http://www.keskilaakso.fi/
0,Finland,Keskipohjanmaa,http://www.kp24.fi/?brand=1
0,Finland,Keskisuomalainen,http://www.keskisuomalainen.fi/
0,Finland,Kiuruvesi Lehti Oy,http://www.kiuruvesilehti.fi/
0,Finland,KMV Lehti,http://www.kmvlehti.fi/
0,Finland,Koillis Savo,http://www.koillis-savo.fi/
0,Finland,Koillissanomat,http://www.koillissanomat.fi/
0,Finland,Komiat,http://www.komiatlehti.fi/
0,Finland,Koti Karjala,http://www.kotikarjala.fi/
0,Finland,Koti Lappi,http://www.kotilappi.fi/
0,Finland,Kotima 24,http://www.kotimaa24.fi/
0,Finland,Kotiseudun Sanomat,http://www.kotiseudunsanomat.fi/
0,Finland,Kotiseutu Uutiset,http://kotiseutu-uutiset.com/
0,Finland,Kouvolan Sanomat,http://www.kouvolansanomat.fi/
0,Finland,Kuhmolainen,http://www.kuhmolainen.fi/
0,Finland,Kunnallislehti,http://www.kunnallislehti.fi/
0,Finland,Kunnallissanomat,http://www.jp-kunnallissanomat.fi/
0,Finland,Kurikka Lehti,http://www.kurikka-lehti.fi/
0,Finland,Kymen Sanomat,http://www.kymensanomat.fi/
0,Finland,Kyronmaa Lehti,http://www.kyronmaa-lehti.fi/
0,Finland,Laitilan Sanomat,http://www.laitilansanomat.fi/
0,Finland,Lansi Saimaan Sanomat,http://www.lansisaimaa.fi/
0,Finland,Lansi Suomi,http://ls24.fi/
0,Finland,Länsi-Savo,http://www.lansi-savo.fi/
0,Finland,Länsi-Uusimaa,http://www.lansi-uusimaa.fi/
0,Finland,Länsiväylä,http://www.lansivayla.fi/
0,Finland,Lapin Kansa,http://www.lapinkansa.fi
0,Finland,Lappilainen,http://www.lappilainen.fi/
0,Finland,Lapuan Sanomat,http://www.lapuansanomat.fi/
0,Finland,Laukaa - Konnevesi,http://www.keskisuomalainen.fi/lkv/
0,Finland,Laukaa Konovesi,http://www.laukaa-konnevesi.fi/
0,Finland,Lempaalan Vesilahden Sanomat,http://lvs.fi/
0,Finland,Lestinjoki,http://www.kp24.fi/default.aspx?brand=3
0,Finland,Loimaan Lehti,http://www.loimaanlehti.fi/
0,Finland,Loviisan Sanomat,http://www.lovari.fi/
0,Finland,Luoteis Lappi,http://www.luoteis-lappi.com/
0,Finland,Luoteis Vayla,http://www.luoteisvayla.fi/
